date,ASBA,ASBB,ASBJ,ASBR,ASBS,ASBV,ASCH,ASDU,ASGB,ASGN,ASHU,ASIB,ASJB,ASJK,ASKB,ASKC,ASKH,ASKZ,ASLK,ASLM,ASLR,ASLS,ASLU,ASMB,ASMI,ASMJ,ASMO,ASMP,ASMU,ASMY,ASNI,ASOL,ASPE,ASPO,ASPP,ASRK,ASSE,ASSK,ASSL,ASSP,ASST,ASSW,ASTG,ASTJ,ASTN,ASTT,ASTU,ASVL,ASZA,ASZI,ASZR,ASZY,LZPW,LZSL
2020-05-02, 78.0,100.0,100.0, 97.3, 97.6, null, 95.0, 96.7, 73.2, 87.0, 84.4, 73.0, 79.9,100.0,100.0, 95.7, 89.3, 98.0, 99.3,100.0,100.0, 82.4, 93.2,100.0, 98.3, 85.2, 93.5, 87.1, 81.5, 82.0, 90.7, 99.0, 89.3,100.0, 90.0,100.0, 82.9, 99.3, 95.0, 79.1,100.0,100.0, 97.0, 83.7, 98.1, 86.0, 99.3, 93.1,100.0, 97.0, 97.5,100.0, null, null
2020-05-03, 76.7, 87.7,100.0, 92.5, 77.1, null, 87.0, 90.8, 60.0, 73.5, 57.4, 70.0, 61.7,100.0,100.0, 95.1,100.0, 73.0, 88.9,100.0, 67.9, 94.0, 73.9, 79.2, 84.0, 75.2, 70.8, 74.0, 63.2, 74.6, 62.1, 96.2, 85.1, 86.3, 67.0,100.0, 73.4, null, 89.0, 66.3, 83.7,100.0, 87.0, 68.7, 68.2, 69.0, 94.1, 66.5,100.0, 94.0, 91.2,100.0, null, null
2020-05-04, 62.6, 69.6, 77.7, 86.8, 75.1, null, 98.0, 81.6, 80.9, 75.0, 88.7, 70.0, 77.9, 85.6, 85.6, 80.3,100.0, 65.0, 96.2, 87.7, 88.6, 92.4, 78.5, 66.2, 72.1, 66.9, 86.3, 79.2, 78.8, 90.5, 87.9, 97.4, 87.4, 81.3, 94.0,100.0, 92.7, null, 84.0, 67.2, 60.6, 89.5, 75.0, 86.1, 99.4, 87.0, 98.7, 93.0,100.0, 95.0, 92.0,100.0, null, null
2020-05-05, 81.2, 71.0, 90.8, 90.2, 66.9, null, 85.5, 80.7, 72.1, 71.0, 70.6, 81.0, 68.4, 81.9,100.0, 93.4,100.0, 81.0, 91.0, 95.0, 83.7, 93.8, 81.7, 91.1, 89.6, 81.1, 70.9, 87.6, 57.1, 79.0, 72.4, 89.9, 78.6, 99.4, 75.0, 91.5, 71.8, 95.2, 82.0, 82.1, 87.8, 89.5, 88.0, 78.7, 87.4, 82.0, 88.5, 60.6, 87.0, 88.0, 76.2,100.0, null, null
2020-05-06, 75.9, 55.5, 74.2, 83.1, 68.7, null, 95.0, 74.2, 63.9, 81.0, 63.9, 67.0, 75.9, 88.6,100.0, 99.2, 91.2, 78.0, 92.1, 85.8, 80.4, 87.8, 65.8, 60.5, 84.7, 78.6, 81.2, 78.7, 57.6, 81.1, 69.8, 83.0, 84.0, 97.8, 80.0, 63.2, 83.1, 98.3, 73.0, 93.3, 84.5, 89.7, 80.5, 89.4, 74.4, 81.0, 73.6, 71.1, 95.3, 94.0, 92.1,100.0, null, null
2020-05-07, 66.5, 51.4, 75.6, 48.4, 58.4, null, 98.0, 73.1, 59.4, 68.7, 67.6, 56.0, 64.8, 76.9,100.0, 81.1,100.0, 68.0, 74.8, 66.6, 72.7, 92.0, 59.2, 73.8, 66.0, 67.7, 74.0, 64.0, 66.3, 64.9, 76.6, 92.2, 51.8, 82.6, 70.0, 65.2, 74.7, 86.1, 53.0, 74.3, 55.8, 71.2, 80.0, 84.8, 68.1, 59.0, 95.2, 76.4,100.0, 90.0, 71.0, 89.8, null, null
2020-05-08, 60.4, 73.1, 89.2, 90.0, 72.6, null, 74.6, 83.3, 77.9, 82.0, 76.3, 73.0, 73.9, 82.1,100.0, 95.5, 90.3, 79.0, 93.1,100.0, 61.0, 45.2, 71.7, 82.2, 80.9, 58.0, 61.7, 62.5, 67.2, 85.1, 78.5, 95.5, 80.4, 95.7, 87.0, 94.9, 89.9, 96.2, 83.0, 73.7, 82.4, 96.5, 82.0, 86.4, 89.3, 81.0, 94.4, 77.2,100.0, 92.0, 80.7,100.0, null, null
2020-05-09, 50.6, 74.1, 96.0, 90.7, 62.8, null, 64.0, 82.1, 77.6, 74.0, 67.9, 71.0, 69.8, 76.9,100.0, 92.2, 66.1, 65.0, 87.9, 99.5, 54.8, 92.4, 76.2, 82.0, 86.9, 45.9, 63.9, 60.6, 68.8, 81.9, 84.6, 91.3, 81.1,100.0, 82.0, 96.2, 72.8, 94.2, 82.0, 63.6, 79.1, 95.0, 75.0, 73.6, 88.4, 82.0, 87.4, 51.3, 99.3, 84.0, 81.4,100.0, null, null
2020-05-10, 47.7, 74.2, 94.0, 86.7, 61.5, null, 72.0, 68.9, 50.3, 70.8, 65.8, 57.0, 61.4, 74.5, 92.6, 89.9, 53.3, 72.0, 81.2, 83.8, 44.7, 70.6, 69.3, 72.9, 90.8, 47.7, 60.4, 49.8, 48.2, 52.8, 56.0, 88.5, 77.4, 99.7, 70.0, 85.1, 42.8, 93.2, 79.0, 64.6, 82.8, 93.7, 70.0, 64.1, 81.1, 72.0, 81.5, 48.3, 84.3, 73.0, 79.0, 99.6, null, null
2020-05-11, 69.3, 74.9, 85.8, 92.0, 70.7, null, 97.0, 83.5, 60.8, 63.0, 65.7, 85.0, 67.8, 71.1,100.0, 53.6, 66.8, 84.0, 62.0, 84.5, 58.8, 80.3, 78.3, 92.4, 81.0, 67.2, 66.8, 76.8, 68.2, 67.6, 61.9, 87.5, 78.6, 74.7, 55.0, 91.9, 73.2, 77.5, 82.0, 63.3, 66.4, 96.4, 74.0, 57.9, 76.2, 63.0, 76.6, 57.9, 68.3, 87.0, 78.5,100.0, null, null
2020-05-12, 84.1, 63.8, 65.2, 62.1, 79.8, null,100.0, 74.8, 68.8, 60.5, 71.1, 72.0, 79.9, 60.2, 64.2, 46.7, 75.4, 54.0, 90.0, 76.8, 73.3,100.0, 55.6, 55.7, 45.8, 96.9, 88.4,100.0, 73.8, 83.4, 85.7, 88.7, 79.0, 68.2, 81.0, 84.1, 84.1, 57.1, 68.0, 83.6, 57.1, 56.6, 70.2, 89.9, 76.0, 61.0, 81.1, 77.0, 76.9, 73.0, 74.0,100.0, null, null
2020-05-13, 61.8, 62.7, 94.0, 75.5, 77.5, null, 95.0, 82.5, 73.5, 65.0, 74.2, 75.0, 72.8, 68.4, 99.9, 91.3, 71.0, 69.0, 85.8, 87.7, 68.7, 29.1, 60.0, 71.6, 81.1, 57.1, 80.2, 71.0, 73.4, 68.5, 69.7, 90.9, 69.7, 85.4, 83.0, 89.2, 67.9, 95.2, 73.0, 75.0, 82.0, 68.9, 76.0, 83.5, 87.1, 64.0, 88.9, 59.1, 91.4, 86.0, 84.4,100.0, null, null
2020-05-14, 89.7, 99.8, 98.1, 95.8, 97.4, null,101.0, 89.8, 98.9, 97.0, 77.4, 86.0, 90.0,100.0,100.0, 96.5,100.0, 94.0, 99.3,100.0,100.0,100.0, 94.5, 95.6, 92.9, 98.2, 88.4,100.0, 79.7, 93.7, 83.6, 98.8, 79.7,100.0, 93.0,100.0, 92.9, 97.3, 93.0, 98.1,100.0, 97.4, 96.0, 98.9, 94.4, 95.0, 99.8, 88.9,100.0, 95.0, 91.2,100.0, null, null
2020-05-15, 90.5, 70.7, 98.8, 86.6, 81.2, null, 57.0, 86.6, 84.7, 96.0, 90.2, 78.0, 61.7, 92.3, 84.0, 96.9,100.0, 63.0, 95.2, 90.6,100.0, 82.1, 62.5, 68.9, 72.1, 78.5, 76.1, 71.6, 81.9, 61.3, 78.6, 95.7, 65.8,100.0, 69.0,100.0, 67.2, 89.0, 76.0, 86.8, 88.8,100.0, 78.0, 96.7, 68.5, 95.0, 95.5, 89.7, 73.7, 74.0, 86.7,100.0, null, null
2020-05-16, 90.9, 96.4, 96.8, 99.2, 91.3, null, 98.0, 94.1, 95.1, 95.0, 88.8, 85.0, 92.1, 92.6,100.0, 89.5,100.0, 88.0, 96.3,100.0,100.0, 48.0, 89.1, 89.0, 86.4,100.0, 94.5,100.0, 92.8, 96.9, 88.4, 98.7, 91.2,100.0, 96.0,100.0, 99.5, 95.2, 95.0, 89.9, 99.4,100.0, 94.0, 94.6, 98.9, 90.0,100.0, 93.2,100.0, 98.0, 97.9,100.0, null, null
2020-05-17, 71.8, 84.8, 97.9, 96.8, 90.1, null, 99.2, 92.9, 96.5, 88.0, 83.9, 89.0, 90.0, 89.6,100.0, 87.9, 72.3, 85.0, 91.2,100.0, 98.2, 30.7, 91.7, 87.3, 81.8, 67.1, 89.4, 79.1, 73.0, 95.5, 90.4, 93.8, 85.6,100.0, 93.0,100.0, 90.7, 95.2, 91.0, 82.3, 86.3,100.0, 92.0, 84.3, 99.2, 85.0, 96.4, 81.0,100.0, 94.0, 95.7,100.0, null, null
2020-05-18, 52.8, 90.7,100.0, 95.9, 77.1, null, 57.2, 92.9, 90.9, 84.0, 90.0, 75.0, 87.4, 97.2,100.0, 98.4, 72.9, 92.0, 93.4,100.0, 56.5, 16.0, 86.7, 93.3, 98.7, 44.1, 85.5, 53.3, 89.2, 89.2, 92.5, 94.2, 83.2,100.0, 91.0,100.0, 84.2, 98.3, 91.0, 66.6, 93.5,100.0, 87.5, 75.9, 93.8, 86.0, 95.3, 90.6,100.0, 94.0, 89.2,100.0, null, null
2020-05-19, 59.5, 83.0,100.0, 94.0, 70.0, null, 68.6, 88.7, 84.1, 78.7, 80.3, 74.0, 81.1, 97.2,100.0, 90.6, 70.8, 77.0, 77.8, 96.7, 68.8, 65.4, 78.6, 91.1, 89.2, 52.3, 71.8, 57.2, 78.4, 87.7, 91.6, 89.0, 81.1,100.0, 92.0,100.0, 81.5, 97.3, 86.0, 58.7, 86.8,100.0, 76.0, 71.9, 87.6, 80.0, 88.9, 77.4, 95.8, 92.0, 92.6,100.0, null, null
2020-05-20, 67.7, 51.3, 64.9, 87.4, 68.9, null,100.0, 79.4, 90.0, 71.5, 76.2, 69.0, 56.7, 66.2, 77.3, 75.4, 91.5, 58.0, 72.9, 61.6, 80.4,100.0, 70.2, 54.1, 59.0, 61.9, 78.1, 68.4, 74.7, 60.5, 85.0, 71.7, 54.4, 67.0, 60.0, 63.3, 62.9, 64.3, 55.0, 68.3, 69.6, 67.4, 74.0, 91.2, 59.3, 74.0, 64.4, 86.6, 59.7, 61.0, 58.8, 62.3, null, null
2020-05-21, 45.5, 54.8, 92.1, 83.8, 56.5, null, 97.3, 85.6, 63.8, 75.0, 69.6, 54.0, 69.7, 67.4,100.0, 85.8, 84.0, 64.0, 83.0, 83.8, 62.4, 94.0, 66.1, 64.5, 70.0, 48.9, 53.7, 58.8, 55.4, 82.3, 60.9, 85.0, 69.9, 88.0, 67.0, 80.8, 73.3, 88.2, 57.0, 58.8, 60.8, 90.9, 72.0, 80.2, 80.9, 61.0, 86.1, 58.0, 84.3, 86.0, 72.7, 64.9, null, null
2020-05-22, 40.9, 46.1, 82.9, 83.1, 42.7, null, 79.0, 75.2, 73.6, 61.0, 49.1, 45.0, 57.5, 56.2, 85.4, 79.4, 65.0, 52.0, 78.9, 75.8, 47.8, 66.7, 60.5, 53.9, 61.5, 39.8, 48.4, 40.3, 62.1, 60.6, 45.9, 83.8, 65.0, 90.3, 78.0, 69.5, 74.4, 87.2, 53.0, 57.5, 52.1, 89.4, 61.0, 76.3, 74.3, 65.0, 83.2, 50.7, 74.4, 71.0, 63.7, 61.4, null, null
2020-05-23, 86.3, 55.8, 87.7, 78.6, 51.7, null, 66.0, 69.6, 93.4, 57.0, 65.2, 77.0, 64.9, 55.0, 80.9, 90.8, 44.9, 53.0, 79.9, 76.2, 40.7, 41.1, 55.9, 45.9, 59.6, 92.9, 55.4, 92.5, 55.9, 62.1, 52.4, 83.9, 49.5, 82.9, 65.0, 82.5, 85.5, 86.2, 59.0, 65.5, 78.2, 79.7, 60.0, 75.4, 80.5, 77.0, 78.0, 49.7, 72.6, 72.0, 66.1, 65.7, null, null
2020-05-24, 95.8,100.0, 98.9, 99.1, 97.6, null,101.0, 93.9, 83.5, 92.0, 88.9, 83.0, 88.0,100.0,100.0, 58.6,100.0, 86.0, 97.4,100.0,100.0,100.0, 93.9, 92.1, 73.8,100.0, 96.5,100.0, 83.8, 92.8, 88.2, 98.4, 85.4,100.0, 84.0,100.0, 95.3, 91.3, 95.0, 99.2, 98.9,100.0, 97.0, 87.2, 86.7, 92.0, 90.2, 94.9,100.0, 88.0, 98.8,100.0, null, null
2020-05-25, 75.4, 76.3, 81.6, 86.0, 97.4, null,100.0, 90.8, 88.6, 79.0, 90.3, 79.0, 91.1, 77.3,100.0, 96.6, 91.0, 87.0, 94.3,100.0, 87.9, 95.4, 70.6, 90.8, 80.5, 95.9, 97.6, 94.3, 85.8, 98.8, 95.1, 98.0, 91.0, 93.7, 96.0,100.0, 96.8, 96.2, 94.0, 88.1, 95.6, 93.3, 81.0, 91.0, 97.6, 81.0, 97.4,100.0,100.0, 95.0, 99.7,100.0, null, null
2020-05-26, 87.2, 75.3, 87.4, 94.4, 88.7, null, null, 91.8, 79.2, 90.7, 88.1, 78.0, 85.0, 93.0,100.0, 99.7,100.0, 86.0, 93.3, 88.9,100.0, 96.5, 94.2, 87.5, 86.3,100.0, 83.0,100.0, 86.2, 92.2, 83.9, 95.6, 85.5, 95.6, 89.0,100.0, 94.5, 93.2, 88.0, 93.8, 94.3, 90.3, 91.0, 96.3, 87.3, 90.0, 98.9, 85.8,100.0, 96.0, 95.4,100.0, null, null
2020-05-27, 78.0, 61.0, 83.4, 91.8, 82.3, null,101.0, 96.0, 77.0, 88.0, 80.0, 72.0, 77.8, 87.2,100.0, 83.5,100.0, 72.0, 95.0, 82.1, 90.5, 99.0, 86.9, 67.5, 78.2, 89.8, 77.3, 95.8, 86.2, 82.5, 69.1, 95.1, 76.4, 94.6, 82.0, 83.4, 84.4, 89.2, 68.0, 82.7, 75.4, 86.4, 81.0, 97.8, 77.8, 78.0, 96.2, 79.7, 92.8, 83.0, 72.8,100.0, null, null
2020-05-28, 58.6, 63.0, 84.0, 84.3, 72.4, null,102.0, 88.0, 71.3, 93.0, 71.9, 67.0, 85.0, 88.6,100.0, 99.8, 99.4, 90.0, 96.3, 94.6, 83.0, 99.8, 90.2, 91.7, 91.2, 56.6, 72.0, 68.3, 72.2, 92.1, 76.4, 97.8, 78.6,100.0, 92.0,100.0, 93.7, 96.2, 65.0, 95.1, 83.4, 93.4, 89.0, 97.1, 94.3, 87.0, 95.1, 67.0, 86.5, 93.0, 76.4,100.0, null, null
2020-05-29, 85.5, 56.6, 78.9, 84.4, 79.9, null,101.0, 96.0, 83.8, 78.0, 84.2, 76.0, 76.8, 73.6,100.0, 91.4,100.0, 64.0, 96.3, 88.9, 83.5,100.0, 94.9, 69.5, 78.3,100.0, 70.5, 93.6, 90.7, 84.4, 70.0, 98.8, 71.7, 98.3, 80.0,100.0, 76.5, 82.2, 62.0, 81.9, 67.6, 92.8, 80.8, 99.3, 90.0, 76.0, 97.3, 88.8,100.0, 94.0, 83.0,100.0, null, null
2020-05-30, 71.9, 60.2, 72.5, 93.9, 66.9, null, 99.0, 89.8, 76.4, 81.0, 82.4, 65.0, 77.8, 74.4,100.0, 76.8, 81.5, 49.0, 95.3, 99.3, 77.8, 95.6, 88.2, 47.6, 77.5, 77.8, 75.0, 72.8, 85.1, 83.1, 66.4, 97.8, 84.8, 80.8, 86.0,100.0, 92.7, 81.2, 76.0, 65.4, 56.0, 99.5, 80.0, 95.7, 91.5, 79.0, 93.7, 72.7,100.0, 94.0, 91.9,100.0, null, null
2020-05-31, 74.8, 53.1, 81.3, 64.8, 68.5, null, 99.0, 60.6, 67.9, 76.0, 69.5, 62.0, 71.7, 85.1,100.0, 88.9,100.0, 73.0, 90.2, 99.2, 76.1, 95.8, 62.3, 79.4, 79.2, 77.6, 76.5, 70.2, 66.5, 76.4, 71.9, 88.6, 68.9, 91.1, 84.0, 99.4, 79.1, 81.5, 79.0, 98.5, 97.3, 74.6, 76.2, 94.3, 74.4, 81.0, 93.3, 74.0,100.0, 93.0, 72.1,100.0, null, null
2020-06-01, 95.6, 62.8, 80.2, 95.8, 95.0, null,101.0, 95.0, 92.9, 78.0, 93.8, 84.0, 89.0, 76.1,100.0, 89.5,100.0, 82.0, 95.3,100.0, 83.5,100.0, 97.0, 89.1, 82.2,100.0, 95.0,100.0, 94.8, 90.8, 91.0, 96.4, 62.8, 75.6, 89.0, 82.2, 96.1, 85.3, 86.0, 88.5, 65.7, 78.5, 79.8, 93.8, 97.6, 71.0, 98.7,100.0,100.0, 94.0, 89.9,100.0, null, null
2020-06-02, 45.8, 50.1, 88.7, 69.9, 48.3, null, 91.2, 85.6, 68.2, 63.5, 66.9, 44.0, 65.6, 74.2,100.0, 89.9, 81.9, 65.0, 79.9, 69.4, 55.6, 96.6, 67.1, 76.4, 76.9, 46.7, 51.3, 53.4, 69.9, 59.5, 53.1, 83.6, 67.7, 93.4, 79.0, 74.0, 82.9, 92.2, 62.0, 69.8, 45.5, 90.8, 76.8, 80.1, 78.6, 71.0, 75.9, 69.9, 71.2, 75.0, 74.8, 65.0, null, null
2020-06-03, 93.8, 82.8, 96.2, 86.9, 81.5, null,101.0, 89.8, 80.1, 78.5, 80.8, 82.0, 87.6, 78.3,100.0, 93.8, 82.3, 87.0, 90.9,100.0, 82.2, 98.1, 85.6, 82.9, 96.6,100.0, 82.0,100.0, 77.6, 85.3, 81.5, 97.3, 84.4,100.0, 84.0,100.0, 94.7, 96.2, 85.0, 79.9, 85.9, 99.2, 86.0, 87.7, 91.0, 78.0, 99.6, 88.5,100.0, 97.0, 89.7,100.0, null, null
2020-06-04, 82.1, 66.5, 97.4, 85.1, 68.7, null, null, 88.7, 85.6, 89.3, 85.8, 85.0, 85.0, 96.6,100.0, 96.7,100.0, 94.0, 93.3, 96.6, 86.8, 98.2, 78.7, 90.2, 96.9, 57.3, 65.5, 70.1, 86.5, 87.2, 81.5, 91.4, 78.1,100.0, 85.0,100.0, 92.7, 96.2, 77.0, 84.7, 96.9, 97.6, 87.0, 84.2, 82.1, 88.0, 92.2, 92.1, 87.6, 85.0, 79.7,100.0, null, null
2020-06-05, 69.3,100.0, 99.1, 99.4, 79.1, null, null, 61.7, 60.9, 78.5, 56.0, 60.0, 70.7,100.0,100.0, 81.8,100.0, 93.0, 65.5,100.0,100.0,100.0, 98.6, 97.1, 99.4, 77.6, 72.0, 77.9, 61.5, 72.0, 65.5, 84.4, 59.2, 76.9, 67.0, 79.7, 76.7, 92.2, 94.0, 94.0, 92.0,100.0, 93.0, 83.2, 69.2, 78.0, 69.3, 59.8, 70.3, 62.0, 78.5, 85.1, null, null
2020-06-06, 88.3,100.0, 90.1, 97.5,100.0, null, null, 96.0,100.0, 86.0, 95.5, 93.0, 97.2,100.0,100.0, 84.2,100.0, 96.0, 92.7,100.0,100.0,100.0, 99.7,100.0, 92.2, 86.5, 99.0, 84.6, 98.2, 99.5,100.0, 99.1, 91.8,100.0, 97.0,100.0, 99.6, 85.2, 96.0, 86.8,100.0,100.0, 97.0, 97.5,100.0, 87.0,100.0,100.0,100.0, 98.0, 98.8,100.0, null, null
2020-06-07, 78.6, 81.2, 99.6, 90.3, 91.0, null,101.0, 88.7, 85.5, 91.0, 77.6, 86.0, 92.1,100.0,100.0, 93.3, 99.9, 95.0, 85.0, 91.9,100.0,100.0, 94.7, 98.1,100.0, 89.9, 84.0, 99.3, 82.2, 90.7, 79.4, 91.2, 75.1,100.0, 73.0, 98.0, 91.9, 96.2, 84.0, 87.4, 99.6,100.0, 95.0, 87.0, 89.0, 90.0, 93.7, 86.2, 92.2, 82.0, 80.2,100.0, null, null
2020-06-08, 93.1,100.0,100.0, 97.6, 99.6, null,101.0, 93.9, 78.3, 98.0, 85.3, 79.0, 88.2,100.0,100.0, 95.3, 96.0, 92.0, 87.1,100.0,100.0,100.0, 98.2, 97.0, 89.3,100.0, 95.0,100.0, 84.1, 93.3, 89.9, 94.8, 90.7,100.0, 88.0,100.0, 91.2, 95.2, 94.0, 74.1,100.0,100.0, 88.0, 78.3, 92.8, 96.0,100.0, 90.0,100.0, 96.0, 93.9,100.0, null, null
2020-06-09, 90.0, 95.2, 87.6, 98.6, 99.3, null,101.0, 96.0, 89.8, 97.0, 91.2, 85.0, 82.9,100.0,100.0, 96.5,100.0, 82.0, 97.4,100.0,100.0, 98.1, 96.8, 90.4, 86.1,100.0, 97.0,100.0, 93.7, 90.7, 92.3, 99.4, 85.9,100.0, 90.0,100.0, 91.1, 90.2, 95.0, 92.2,100.0,100.0, 92.0, 99.8, 85.8, 95.0, 99.1,100.0, 95.6, 88.0, 91.8,100.0, null, null
2020-06-10, 97.4,100.0, 89.0,100.0,100.0, null, 99.0, 97.1,100.0, 95.0, 94.1, 83.0, 87.0,100.0,100.0, 95.2,100.0, 80.0, 95.3,100.0,100.0, 99.7, 98.9, 85.9, 82.6,100.0, 91.0,100.0, 98.9, 98.5, 96.0, 92.3, 85.3,100.0, 89.0,100.0, 96.0, 89.5, 97.0, 99.6, 98.4,100.0, 94.0, 98.6, 87.3, 93.0, 92.6, 99.8, 95.9, 86.0, 98.4,100.0, null, null
2020-06-11, 95.5,100.0,100.0,100.0,100.0, null,101.0, 98.1,100.0, 98.0, 96.2, 93.0, 98.2,100.0,100.0, 99.7,100.0, 98.0, 98.4,100.0,100.0,100.0, 96.9, 98.8,100.0,100.0, 99.0,100.0, 99.1,100.0, 99.8, 98.4, 93.6,100.0, 97.0,100.0,100.0, 98.2, 97.0, 94.0,100.0,100.0, 98.0, 97.6,100.0, 96.0,100.0,100.0,100.0, 98.0, 99.9,100.0, null, null
2020-06-12, 75.1,100.0, 95.5, 98.7, 86.0, null, 90.0, 96.0,100.0, 92.0, 94.8, 86.0, 94.1, 98.1,100.0, 97.6,100.0, 89.0, 98.4,100.0,100.0,100.0, 98.1, 98.0, 87.4, 60.5, 98.0, 68.3, 98.6, 97.8, 96.6, 97.7, 86.3,100.0, 94.0,100.0, 97.6, 96.2, 90.0, 90.3,100.0,100.0, 95.0, 99.2, 98.2, 88.0, 94.1, 95.7,100.0, 94.0, 95.3,100.0, null, null
2020-06-13, 75.7,100.0, 91.5, 98.7, 98.7, null, 86.6, 89.8,100.0, 95.0, 92.2, 89.0, 94.1,100.0,100.0, 95.3,100.0, 85.0, 95.0,100.0, 91.8,100.0, 87.9, 95.5,100.0, 76.0, 86.0, 85.6, 94.4, 97.5, 95.9, 97.9, 90.8,100.0, 95.0,100.0, 90.7, 77.2, 93.0, 89.0, 96.5,100.0, 80.0, 74.7,100.0, 93.0, 98.8, 86.6,100.0, 98.0, 96.1,100.0, null, null
2020-06-14, 62.0,100.0, 87.0, 98.6, 99.4, null, 77.4, 90.8, 96.5, 89.3, 88.6, 78.0, 91.1,100.0,100.0, 91.4,100.0, 78.0, 94.3,100.0, 96.7,100.0, 95.9, 85.4, 90.7, 55.8, 83.2, 59.7, 97.6, 95.3, 92.3, 94.7, 87.6,100.0, 93.0,100.0, 94.7, 85.2, 97.0, 83.4, 91.0,100.0, 90.0, 85.2, 93.4, 90.0, 92.4, 93.1,100.0, 89.0,100.0,100.0, null, null
2020-06-15, 90.6,100.0, 83.2,100.0,100.0, null,100.0, 97.1, 90.4, 92.0, 94.1, 81.0, 92.1, 89.2,100.0, 95.2,100.0, 82.0, 95.3, 93.4,100.0, 49.7,100.0, 84.7, 81.1,100.0, 98.0,100.0, 95.0, 89.8, 96.8, 87.8, 78.3, 97.4, 86.0, 86.4, 97.2, 85.2, 97.0, 99.3, 93.3, 85.4, 90.0,100.0, 83.2, 87.0, 97.7, 97.8, 92.1, 88.0,100.0,100.0, null, null
2020-06-16, 74.9, 87.2, 96.5, 94.2, 99.8, null,100.0, 93.9, 76.4, 95.0, 73.2, 67.0, 73.8,100.0,100.0, 94.7,100.0, 82.0, 92.2, 90.9,100.0,100.0, 85.4, 85.4, 85.2, 87.5, 81.0, 74.5, 88.2, 70.5, 76.7, 93.7, 70.2,100.0, 70.0,100.0, 77.7, 93.2, 94.0, 96.0, 94.3,100.0, 93.0, 97.2, 68.4, 93.0, 95.2, 80.4, 90.8, 74.0, 97.3, 76.8, null, null
2020-06-17, 79.1, 86.6, 83.8, 96.0,100.0, null,101.0, 95.0, 85.2, 97.0, 94.7, 75.0, 91.1, 92.6,100.0, 96.9,100.0, 79.0, 96.3,100.0,100.0,100.0, 99.6, 75.5, 84.1, 97.6, 84.0, 95.8, 98.7, 83.9, 93.3, 92.5, 82.7,100.0, 90.0,100.0, 83.9, 90.2, 96.0, 97.7, 96.4, 87.0, 93.0,100.0, 84.2, 95.0, 90.6, 96.6,100.0, 88.0, 96.0,100.0, null, null
2020-06-18, 82.5,100.0,100.0, 96.8,100.0, null,100.0, null, 95.4, 99.0, 96.0, 80.0, 91.1,100.0,100.0, 98.2,100.0, 99.0, 97.4,100.0,100.0,100.0,100.0, 97.1,100.0, 93.9, 95.0, 96.9, 98.6, 82.5, 89.9, 98.2, 87.0,100.0, 93.0,100.0, 89.8, 97.2, 97.0, 96.4,100.0,100.0, 96.0, 95.3, 96.5, 96.0, 96.8, 98.9, 93.4, 88.0, 98.3,100.0, null, null
2020-06-19, 83.2,100.0, 99.8, 93.6, 97.8, null,100.9, 91.8, 85.1, 97.0, 81.2, 74.0, 90.6,100.0,100.0, 99.7,100.0, 95.0, 97.4,100.0,100.0,100.0, 95.5, 95.5,100.0,100.0, 97.0, 96.4, 90.1, 95.7, 87.2,100.0, 91.8,100.0, 94.0,100.0, 95.4, 96.2, 96.0, 95.9, 99.7,100.0, 97.0, 98.8, 94.7, 94.0, 96.0, 87.2,100.0, 94.0, 93.8,100.0, null, null
2020-06-20, 92.0, 77.0, 99.4, 98.2, 91.7, null,101.0, 87.9, 85.5, 91.5, 87.3, 82.0, 83.9, 96.5,100.0, 97.7,100.0, 98.0, 98.4,100.0,100.0,100.0, 85.2, 98.1,100.0,100.0, 89.0,100.0, 91.5, 87.2, 84.8, 99.7, 83.6,100.0, 81.0,100.0, 83.8, 97.2, 91.0,100.0,100.0,100.0, 97.0, 99.0, 90.9, 90.0, 97.0, 91.2,100.0, 93.0, 84.2,100.0, null, null
2020-06-21, 99.5,100.0,100.0, 98.2, 96.0, null,101.0, 96.0, 98.5, 96.0, 94.4, 93.0, 95.2,100.0,100.0, 96.4,100.0, 98.0, 95.3,100.0,100.0,100.0,100.0, 98.1,100.0,100.0, 98.0,100.0, 91.3, 98.0, 95.2, 98.6, 95.0,100.0, 95.0,100.0, 99.4, 97.2, 96.0, 99.8,100.0,100.0, 98.0,100.0, 90.1, 95.0, 91.0, 97.7,100.0, 92.0, 99.1,100.0, null, null
2020-06-22, 88.0, 67.1, 95.0, 74.2, 89.6, null,101.0, 79.0, 84.3, 86.8, 84.9, 76.0, 90.1, 92.3,100.0, 93.5,100.0, 79.0, 97.4,100.0,100.0,100.0, 77.1, 66.9, 95.1,100.0, 87.0,100.0, 90.4, 91.5, 85.1, 96.4, 74.5,100.0, 83.0, 96.1, 92.1, 96.2, 73.0, 87.5, 74.6, 83.4, 83.8,100.0, 81.5, 86.0, 95.2, 86.2,100.0, 87.0, 81.3,100.0, null, null
